sample_id,prediction,ground_truth,is_correct,caption
cmxbnaocks,2,0,False,
jundebbjpd,0,0,True,
rhshacwubh,1,0,False,
suutkukeoc,4,4,True,
ffctmtvhps,1,2,False,
ytbvciovnp,3,0,False,
jmwxpqnyns,2,1,False,
diyiwogtjw,1,3,False,
ajsvmmwgcs,4,4,True,
kfztowlcnd,3,3,True,
viwvuctufr,2,2,True,
onusgwwmpm,1,1,True,
fctcvhmdsh,4,0,False,
ckteceitus,2,2,True,
mrpibyugjl,3,3,True,
tcmmtoqira,4,4,True,
werblsrene,0,3,False,
mairdolvxv,2,3,False,
nuecpziktw,1,0,False,
xrblhucyub,4,4,True,
twnfwolobx,4,1,False,
hfzwqobrhd,0,0,True,
uowenfxqui,0,0,True,
hkyfcqudqq,1,1,True,
jqwinpphor,0,4,False,
unibakyeui,4,4,True,
nsmwunjdma,2,2,True,
mlqzxvfaet,2,3,False,
xbvuudbmxk,4,4,True,
ybukidzlnm,1,4,False,
vzobechyul,2,2,True,
ccccndxxlz,0,3,False,
gchxnpryhw,1,1,True,
okfbipdcmp,4,4,True,
ljfgkypghe,1,1,True,
elyfryqatk,4,4,True,
cjoobbljcu,2,2,True,
eblrkufyvo,1,1,True,
trkthucuow,0,0,True,
uqavrjvdei,0,0,True,
ztocdptrau,0,1,False,
znkzqiajxj,0,2,False,
xsnsmlheqp,0,4,False,
djnfoaxxiq,1,1,True,
ifsnupcpln,3,3,True,
ndzwduuyrx,1,1,True,
mwhjvslprq,1,1,True,
pjyzhtzlhu,2,2,True,
udaxihhexd,0,0,True,
vxrcsnbacg,3,3,True,
umlixalzcl,2,2,True,
nfgzteibup,0,1,False,
bozsugktpq,1,3,False,
eljuwvmetw,2,2,True,
ramssvacun,3,3,True,
krceehmwew,1,2,False,
wuhdwyjvtz,2,2,True,
fxorwnradc,0,4,False,
jxkystcbef,2,1,False,
euypdasjpp,0,3,False,
aieerizfdv,3,3,True,
ezrlqqifip,3,4,False,
vprfiqtngr,3,4,False,
jixvtekcsv,0,0,True,
luqmvrkadi,3,1,False,
mbphgoljzh,2,2,True,
lqjcigurie,4,3,False,
oqodhhckas,1,1,True,
yahgatehep,0,0,True,
cybdeufzvn,3,3,True,
oycseqlmku,0,0,True,
chdrynttzt,0,0,True,
wnaqzrvxxx,0,0,True,
nmyswaysmp,0,0,True,
kymiynicpa,1,1,True,
dzszblrnvl,1,3,False,
rgsghkyezt,3,4,False,
emrwhqrvzl,0,3,False,
mdlltizbxo,0,4,False,
emgtqxeciy,0,0,True,
ehouioivaz,0,4,False,
jregnvmvxf,0,0,True,
ldvlrulbmi,4,4,True,
lnehqnsvzf,2,2,True,
fbhwooqqtf,2,3,False,
tsjmrajjgn,1,1,True,
rdmcrjutls,1,1,True,
jwocvhizzu,3,3,True,
isbyyfpquo,1,1,True,
aljymnrxxr,0,0,True,
caigerxtqn,4,4,True,
xhfomiuwrh,1,1,True,
xvqcuvnqla,0,0,True,
stbtxdygug,3,3,True,
rjkdckvjjo,3,3,True,
fsibdtnlxz,0,0,True,
gcnnkronbg,3,3,True,
ltniuzbcvu,2,2,True,
rslozretcc,1,1,True,
hnsmqcmjxk,4,2,False,
kkvdfknwpj,4,4,True,
heuwayydyn,0,0,True,
rnsxxenudp,1,4,False,
hsnfvvcqlc,0,0,True,
hvxvmzrlcz,1,1,True,
lvxhotjyxz,1,1,True,
lvynxbjtjl,2,2,True,
fwjabkzbjl,4,4,True,
aealzzhska,4,4,True,
hxvudysxyk,3,4,False,
dxjqjvnkmw,0,2,False,
zuukckdrvm,0,0,True,
hdgzehzpal,1,1,True,
yijkdapxnf,4,4,True,
nbmqlhmclh,0,0,True,
mbfmamizzo,2,2,True,
yupoysysov,2,4,False,
qizcxncntf,3,2,False,
